 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43752,4621,146,212.989,295.931,0,0.652,1.570,3.112,6.846,16.232,0.018
43753,4621,147,213.537,296.283,0,0.556,1.444,2.769,6.028,14.408,0.054
43754,4621,148,213.883,295.713,0,1.043,1.324,2.221,4.137,8.398,0.030
43755,4621,149,213.812,295.504,0,0.650,1.287,2.126,3.951,8.115,0.037
43756,4621,150,215.380,296.770,0,0.747,1.390,2.413,4.638,9.687,0.043
43757,4621,151,214.036,296.038,0,0.727,1.400,2.585,5.377,12.265,0.032
43758,4622,122,406.046,329.341,0,0.507,1.381,2.454,4.910,10.808,0.094
43759,4622,123,408.234,324.924,0,0.530,1.312,2.224,4.229,8.858,0.080
43760,4623,122,70.987,345.416,0,0.450,1.363,2.494,5.236,12.220,0.089
43761,4623,123,70.288,347.143,0,0.712,1.511,2.808,5.765,12.790,0.037
43762,4624,122,166.227,381.228,0,0.524,1.152,1.692,2.746,4.913,0.020
43763,4624,123,165.464,382.342,0,0.502,1.335,2.328,4.501,9.412,0.102
43764,4624,124,166.225,382.432,0,0.707,1.280,2.127,4.036,8.598,0.029
43765,4624,125,166.245,382.998,0,0.662,1.445,2.621,5.254,11.383,0.054
43766,4624,126,165.739,382.703,0,0.741,1.208,1.931,3.460,6.843,0.011
43767,4624,127,165.649,382.526,0,0.574,1.501,2.901,6.180,14.102,0.042
43768,4624,128,166.151,382.581,0,0.615,1.391,2.408,4.558,9.227,0.058
43769,4624,129,165.465,382.453,0,0.718,1.255,2.053,3.732,7.409,0.019
43770,4624,130,166.159,382.779,0,0.897,1.435,2.588,5.191,11.304,0.022
43771,4624,131,165.334,382.066,0,0.707,1.222,1.958,3.518,6.993,0.018
43772,4624,132,166.053,381.864,0,0.575,1.352,2.331,4.471,9.321,0.065
43773,4624,133,165.891,382.161,0,1.085,1.307,2.189,4.080,8.313,0.019
43774,4624,134,165.848,381.543,0,0.683,1.170,1.825,3.212,6.313,0.009
43775,4624,135,165.544,382.021,0,0.841,1.389,2.422,4.638,9.539,0.030
43776,4625,122,142.243,382.472,0,0.843,1.462,2.703,5.579,12.548,0.023
43777,4625,123,141.199,383.062,0,0.643,1.678,3.364,7.356,17.122,0.011
43778,4625,124,140.679,381.794,0,0.930,1.396,2.433,4.697,9.844,0.026
43779,4625,125,140.577,382.434,0,0.726,1.625,3.241,7.120,16.790,0.017
43780,4625,126,139.863,382.982,0,0.703,1.514,2.885,6.146,14.227,0.025
43781,4625,127,140.583,382.391,0,0.919,1.374,2.370,4.534,9.427,0.020
43782,4625,128,138.329,381.523,0,0.616,1.359,2.350,4.583,9.873,0.056
43783,4625,129,140.253,382.326,0,0.765,1.300,2.125,3.821,7.419,0.017
43784,4625,130,138.991,382.984,0,0.641,1.555,3.041,6.637,15.709,0.023
43785,4626,122,80.314,412.601,0,0.494,1.506,2.922,6.332,14.883,0.030
43786,4626,123,77.630,414.548,0,0.461,1.348,2.441,5.044,11.556,0.097
43787,4627,123,0.740,28.296,0,0.128,0.613,0.654,0.720,0.830,0.005
43788,4627,124,0.809,27.063,0,0.194,0.964,1.488,2.639,5.264,0.010
43789,4628,123,186.916,50.698,0,0.470,1.391,2.598,5.480,12.662,0.074
43790,4628,124,186.391,47.456,0,0.417,1.295,2.198,4.250,9.171,0.094
43791,4628,125,181.684,46.813,0,0.431,1.367,2.498,5.195,11.951,0.068
43792,4629,123,402.752,93.205,0,0.507,1.458,2.687,5.490,12.146,0.064
43793,4629,124,402.235,93.907,0,0.535,1.497,2.903,6.314,14.938,0.030
43794,4630,123,510.822,94.346,0,0.262,1.094,1.741,3.437,8.178,0.016
43795,4630,124,510.522,95.091,0,0.392,1.168,2.008,4.218,10.341,0.082
43796,4631,123,217.388,119.616,0,0.406,1.148,1.745,2.969,5.602,0.027
43797,4631,124,218.184,119.523,0,0.365,1.194,1.878,3.301,6.394,0.051
43798,4632,123,360.762,150.515,0,0.510,1.487,2.865,6.171,14.413,0.049
43799,4632,124,360.715,150.525,0,0.787,1.564,3.057,6.613,15.384,0.018
43800,4632,125,361.079,150.722,0,0.963,1.349,2.323,4.456,9.338,0.030
43801,4632,126,362.228,148.473,0,0.912,1.401,2.482,4.890,10.483,0.032
43802,4632,127,362.521,148.902,0,0.978,1.494,2.836,6.004,13.798,0.021
43803,4632,128,362.383,149.673,0,0.826,1.633,3.281,7.217,16.921,0.009
43804,4632,129,361.969,150.861,0,0.654,1.420,2.587,5.275,11.743,0.053
43805,4632,130,362.209,150.421,0,0.643,1.622,3.278,7.273,17.223,0.011
43806,4632,131,361.373,150.487,0,0.916,1.473,2.740,5.670,12.741,0.026
43807,4632,132,360.851,150.402,0,1.011,1.428,2.535,4.972,10.547,0.038
43808,4632,133,361.356,150.156,0,0.827,1.642,3.296,7.235,16.948,0.007
43809,4632,134,361.081,150.295,0,0.860,1.497,2.769,5.640,12.350,0.028
43810,4632,135,361.677,150.566,0,1.231,1.513,2.868,6.041,13.780,0.017
43811,4632,136,362.425,152.022,0,0.608,1.483,2.821,5.991,13.821,0.048
43812,4632,137,362.077,151.531,0,0.767,1.472,2.711,5.557,12.376,0.037
43813,4632,138,361.921,150.550,0,0.646,1.506,2.854,5.978,13.502,0.036
43814,4632,139,362.552,150.473,0,1.125,1.365,2.300,4.232,8.336,0.032
43815,4632,140,361.685,151.353,0,1.087,1.414,2.464,4.739,9.865,0.030
43816,4632,141,362.021,150.986,0,1.149,1.524,2.899,6.090,13.763,0.009
43817,4632,142,362.265,151.298,0,1.128,1.493,2.757,5.615,12.322,0.017
43818,4632,143,362.167,152.419,0,1.027,1.426,2.564,5.136,11.193,0.022
43819,4632,144,362.278,151.162,0,0.920,1.471,2.716,5.550,12.252,0.022
43820,4632,145,362.456,151.511,0,0.825,1.286,2.110,3.883,7.887,0.013
43821,4632,146,361.420,151.291,0,0.813,1.665,3.339,7.360,17.388,0.016
43822,4632,147,361.599,151.401,0,0.912,1.416,2.512,4.955,10.634,0.027
43823,4632,148,361.756,151.563,0,1.087,1.464,2.680,5.459,12.097,0.015
43824,4632,149,361.558,152.094,0,1.344,1.577,3.041,6.431,14.555,0.005
43825,4632,150,362.061,151.807,0,1.273,1.522,2.863,5.937,13.248,0.010
43826,4632,151,361.596,151.972,0,1.516,1.349,2.283,4.249,8.516,0.023
43827,4632,152,361.611,150.891,0,0.671,1.570,3.081,6.690,15.646,0.023
43828,4632,153,361.912,152.494,0,0.610,1.321,2.288,4.488,9.757,0.054
43829,4632,154,361.816,151.978,0,0.885,1.459,2.711,5.636,12.760,0.033
43830,4632,155,361.915,152.116,0,0.776,1.419,2.588,5.251,11.574,0.028
43831,4632,156,362.226,151.687,0,0.964,1.283,2.094,3.805,7.588,0.019
43832,4632,157,363.003,151.651,0,0.823,1.480,2.758,5.738,12.993,0.028
43833,4632,158,361.980,151.709,0,0.749,1.602,3.220,7.196,17.344,0.013
43834,4632,159,361.943,151.364,0,1.078,1.502,2.808,5.836,13.150,0.017
43835,4632,160,363.212,152.268,0,0.905,1.457,2.697,5.583,12.591,0.027
43836,4632,161,362.805,151.336,0,0.891,1.378,2.455,4.913,10.789,0.027
43837,4632,162,361.652,150.857,0,0.670,1.435,2.618,5.309,11.677,0.047
43838,4632,163,362.169,151.047,0,0.987,1.485,2.752,5.641,12.483,0.027
43839,4632,164,360.503,150.261,0,0.892,1.638,3.301,7.296,17.232,0.004
43840,4633,123,383.524,181.148,0,0.512,1.157,1.742,2.915,5.381,0.017
43841,4633,124,382.665,181.684,0,0.681,1.165,1.741,2.852,5.051,0.009
43842,4633,125,383.995,181.440,0,0.639,1.341,2.367,4.828,11.087,0.054
43843,4633,126,382.827,182.242,0,0.401,1.115,1.637,2.648,4.658,0.026
43844,4633,127,383.229,182.487,0,0.721,1.189,1.899,3.457,7.075,0.010
43845,4633,128,384.449,182.662,0,0.676,1.507,2.973,6.603,15.943,0.029
43846,4633,129,383.961,183.609,0,0.755,1.277,2.068,3.723,7.337,0.016
43847,4633,130,383.345,182.879,0,0.633,1.084,1.550,2.435,4.166,0.008
43848,4633,131,384.732,183.025,0,0.446,1.324,2.375,4.842,10.901,0.066
43849,4633,132,383.841,184.010,0,0.689,1.349,2.462,5.123,11.765,0.042
43850,4633,133,383.810,185.297,0,0.533,1.208,1.879,3.300,6.493,0.042
43851,4633,134,384.456,184.411,0,0.909,1.517,2.899,6.189,14.373,0.024
43852,4634,123,467.464,192.432,0,0.623,1.446,2.697,5.632,12.775,0.051
43853,4634,124,467.998,192.557,0,0.704,1.252,2.122,4.160,9.206,0.029
43854,4635,123,510.786,207.497,0,0.455,0.983,1.232,1.631,2.296,0.003
43855,4635,124,511.169,210.053,0,0.325,0.973,1.592,2.996,6.270,0.030
43856,4635,125,510.413,207.213,0,0.911,1.265,1.994,3.459,6.510,0.017
43857,4635,126,510.401,206.874,0,1.002,1.151,1.658,2.602,4.421,0.003
43858,4635,127,510.564,207.016,0,0.987,1.170,1.742,2.852,5.076,0.006
43859,4635,128,510.082,206.907,0,0.886,1.228,1.953,3.516,7.087,0.007
43860,4636,123,382.219,208.076,0,0.588,1.465,2.725,5.655,12.762,0.056
43861,4636,124,382.018,207.586,0,0.775,1.461,2.762,5.888,13.740,0.021
43862,4636,125,382.088,207.513,0,1.022,1.401,2.541,5.207,11.742,0.030
43863,4636,126,382.160,207.392,0,0.983,1.550,3.009,6.519,15.320,0.014
43864,4636,127,383.797,207.533,0,1.044,1.289,2.155,4.081,8.609,0.015
43865,4636,128,383.045,207.593,0,0.658,1.414,2.650,5.673,13.436,0.044
43866,4636,129,383.543,207.396,0,0.715,1.408,2.489,4.921,10.658,0.046
43867,4636,130,383.651,207.852,0,1.325,1.320,2.239,4.281,9.063,0.027
43868,4636,131,384.756,207.693,0,1.634,1.364,2.384,4.684,10.120,0.016
43869,4636,132,384.582,208.437,0,1.016,1.406,2.489,4.878,10.349,0.039
43870,4636,133,384.860,207.895,0,1.324,1.347,2.320,4.455,9.356,0.025
43871,4636,134,385.738,208.434,0,0.765,1.443,2.599,5.213,11.385,0.033
43872,4636,135,385.255,208.104,0,1.026,1.322,2.306,4.609,10.312,0.026
43873,4636,136,385.526,208.298,0,0.846,1.407,2.525,5.033,10.863,0.025
43874,4636,137,385.632,208.988,0,1.082,1.380,2.427,4.731,9.988,0.026
43875,4636,138,385.501,208.956,0,0.932,1.280,2.104,3.860,7.768,0.022
43876,4636,139,386.394,210.728,0,1.089,1.460,2.715,5.628,12.683,0.023
43877,4636,140,385.562,210.614,0,0.557,1.348,2.357,4.648,10.107,0.063
43878,4636,141,385.703,209.863,0,1.280,1.336,2.270,4.323,9.046,0.027
43879,4636,142,386.157,210.651,0,1.077,1.378,2.464,4.969,11.038,0.022
43880,4636,143,386.148,210.632,0,0.433,1.154,1.883,3.597,7.866,0.063
43881,4637,123,497.180,214.678,0,0.909,1.403,2.452,4.731,9.867,0.026
43882,4637,124,497.199,214.584,0,0.627,1.374,2.363,4.479,9.158,0.052
43883,4637,125,496.462,214.596,0,1.351,1.296,2.108,3.762,7.233,0.016
43884,4637,126,496.590,214.568,0,1.618,1.278,2.050,3.610,6.861,0.006
43885,4637,127,497.091,214.286,0,0.852,1.382,2.465,4.911,10.676,0.031
43886,4637,128,497.402,214.824,0,0.923,1.579,3.087,6.670,15.514,0.018
43887,4637,129,496.516,214.374,0,1.637,1.423,2.499,4.806,9.901,0.017
43888,4637,130,496.513,214.959,0,1.025,1.381,2.413,4.676,9.827,0.030
43889,4637,131,496.556,214.404,0,0.987,1.445,2.611,5.247,11.452,0.032
43890,4637,132,496.815,215.175,0,0.788,1.337,2.250,4.184,8.439,0.024
43891,4637,133,497.138,214.791,0,0.875,1.406,2.486,4.884,10.439,0.034
43892,4637,134,496.580,215.179,0,0.678,1.532,2.914,6.189,14.287,0.027
43893,4637,135,496.784,215.097,0,0.777,1.515,2.923,6.275,14.572,0.026
43894,4637,136,496.487,214.460,0,1.179,1.313,2.153,3.873,7.502,0.022
43895,4637,137,496.761,214.443,0,0.640,1.461,2.681,5.493,12.271,0.063
43896,4637,138,496.856,214.486,0,0.755,1.397,2.466,4.859,10.455,0.035
43897,4637,139,497.047,214.895,0,0.951,1.393,2.481,4.922,10.635,0.029
43898,4637,140,496.634,215.081,0,0.945,1.296,2.153,3.983,8.044,0.027
43899,4637,141,496.865,214.146,0,0.618,1.371,2.403,4.703,10.045,0.068
43900,4637,142,497.762,214.680,0,0.911,1.472,2.736,5.657,12.683,0.018
43901,4637,143,497.181,215.173,0,0.651,1.427,2.589,5.234,11.495,0.047
43902,4638,123,424.299,229.651,0,0.384,1.136,1.667,2.683,4.699,0.018
43903,4638,124,425.332,228.647,0,0.422,1.326,2.288,4.430,9.407,0.095
43904,4639,123,248.244,237.838,0,0.920,1.291,2.150,4.008,8.196,0.019
43905,4639,124,247.988,238.348,0,0.898,1.240,2.060,3.874,8.090,0.014
43906,4639,125,247.761,238.424,0,0.766,1.210,1.879,3.205,5.906,0.010
43907,4639,126,247.869,238.531,0,1.151,1.353,2.302,4.344,8.907,0.023
43908,4639,127,248.432,238.437,0,1.425,1.498,2.818,5.892,13.331,0.011
43909,4639,128,247.889,238.300,0,1.391,1.275,2.073,3.739,7.343,0.017
43910,4639,129,248.014,238.254,0,0.989,1.336,2.279,4.347,9.072,0.020
43911,4639,130,248.734,237.620,0,1.277,1.430,2.637,5.489,12.543,0.018
43912,4639,131,248.414,237.949,0,1.286,1.324,2.215,4.128,8.425,0.024
43913,4639,132,248.550,237.725,0,0.911,1.338,2.260,4.272,8.875,0.028
43914,4639,133,248.119,237.546,0,0.741,1.183,1.782,2.945,5.276,0.010
43915,4639,134,247.848,237.499,0,1.128,1.259,2.003,3.495,6.571,0.010
43916,4639,135,247.829,237.750,0,0.838,1.163,1.739,2.856,5.088,0.008
43917,4639,136,247.539,238.271,0,0.880,1.048,1.413,2.057,3.235,0.004
43918,4639,137,247.455,238.260,0,1.099,1.222,1.913,3.322,6.300,0.005
43919,4639,138,247.160,238.742,0,0.903,1.181,1.765,2.902,5.204,0.005
43920,4639,139,247.257,238.866,0,0.557,1.146,1.679,2.699,4.714,0.013
43921,4639,140,247.059,238.241,0,0.789,1.180,1.851,3.301,6.622,0.015
43922,4639,141,247.024,238.674,0,1.290,1.281,2.101,3.808,7.475,0.018
43923,4639,142,247.641,237.964,0,0.877,1.156,1.771,3.047,5.838,0.005
43924,4639,143,248.895,239.074,0,0.948,1.657,3.394,7.644,18.393,0.006
43925,4639,144,247.763,238.242,0,0.903,1.292,2.146,3.970,8.015,0.032
43926,4639,145,248.054,237.627,0,0.813,1.150,1.818,3.302,6.760,0.004
43927,4639,146,247.963,238.012,0,0.688,1.407,2.600,5.414,12.329,0.052
43928,4639,147,248.035,237.612,0,1.040,1.227,1.964,3.505,6.858,0.014
43929,4639,148,247.732,237.534,0,0.513,1.090,1.572,2.579,4.840,0.012
43930,4639,149,247.352,237.135,0,0.630,1.049,1.487,2.377,4.315,0.003
43931,4639,150,247.486,236.670,0,0.868,1.057,1.444,2.143,3.456,0.002
43932,4639,151,247.567,237.411,0,0.678,1.297,2.272,4.618,10.560,0.031
43933,4640,123,202.057,299.598,0,0.506,1.477,2.808,5.990,13.886,0.057
43934,4640,124,202.375,301.463,0,0.804,1.483,2.810,6.021,14.175,0.019
43935,4641,123,211.116,312.484,0,0.610,1.300,2.189,4.149,8.689,0.049
43936,4641,124,207.619,309.949,0,0.578,1.362,2.415,4.862,10.851,0.067
43937,4642,123,434.653,334.291,0,0.377,1.344,2.499,5.381,12.927,0.058
43938,4642,124,437.497,330.415,0,0.328,1.013,1.353,1.959,3.074,0.010
43939,4643,123,167.040,346.300,0,0.699,1.520,2.856,5.932,13.305,0.037
43940,4643,124,167.241,345.785,0,0.479,1.365,2.408,4.821,10.693,0.092
43941,4644,123,141.566,363.538,0,0.713,1.405,2.579,5.430,12.714,0.039
43942,4644,124,142.076,363.500,0,0.982,1.373,2.379,4.555,9.423,0.024
43943,4644,125,141.579,363.955,0,0.545,1.318,2.296,4.530,9.892,0.090
43944,4644,126,141.994,363.772,0,0.715,1.322,2.264,4.376,9.356,0.034
43945,4644,127,142.309,363.972,0,1.233,1.433,2.568,5.114,11.050,0.023
43946,4644,128,141.890,363.840,0,0.826,1.367,2.378,4.623,9.824,0.030
43947,4644,129,142.503,364.035,0,0.948,1.415,2.524,4.997,10.717,0.032
43948,4644,130,142.491,363.715,0,0.849,1.395,2.450,4.803,10.277,0.025
43949,4644,131,142.159,363.501,0,0.948,1.423,2.522,4.957,10.574,0.032
43950,4644,132,142.270,363.667,0,0.910,1.407,2.566,5.300,12.074,0.037
43951,4644,133,142.390,363.258,0,0.831,1.275,2.064,3.680,7.114,0.029
43952,4644,134,142.367,363.823,0,0.961,1.257,2.023,3.586,6.870,0.013
43953,4644,135,142.420,363.727,0,0.698,1.278,2.125,3.990,8.282,0.021
43954,4644,136,141.735,363.609,0,0.978,1.384,2.355,4.388,8.761,0.031
43955,4644,137,141.484,363.848,0,1.221,1.374,2.344,4.392,8.862,0.023
43956,4644,138,141.573,363.579,0,0.459,1.284,2.105,3.826,7.594,0.080
43957,4644,139,141.681,363.770,0,0.817,1.481,2.689,5.366,11.494,0.022
43958,4644,140,142.089,363.117,0,1.232,1.391,2.479,4.911,10.562,0.022
43959,4644,141,141.894,362.419,0,0.861,1.427,2.574,5.129,11.037,0.022
43960,4644,142,141.900,362.814,0,1.270,1.400,2.494,4.941,10.655,0.022
43961,4645,123,389.259,374.151,0,0.332,1.117,1.640,2.650,4.651,0.015
43962,4645,124,388.486,372.984,0,0.328,1.236,2.133,4.238,9.433,0.064
43963,4646,123,105.208,385.039,0,1.097,1.307,2.206,4.162,8.598,0.024
43964,4646,124,105.370,385.362,0,0.825,1.281,2.062,3.685,7.212,0.017
43965,4646,125,105.276,385.360,0,0.957,1.236,1.933,3.323,6.191,0.018
43966,4646,126,105.124,386.037,0,0.620,1.308,2.140,3.858,7.528,0.047
43967,4646,127,105.362,385.982,0,0.647,1.385,2.446,4.861,10.635,0.059
43968,4646,128,105.032,385.572,0,1.022,1.305,2.153,3.910,7.662,0.015
43969,4647,123,72.035,416.643,0,0.406,1.413,2.687,5.754,13.443,0.048
43970,4647,124,70.852,414.949,0,0.446,1.225,1.962,3.501,6.842,0.077
43971,4648,123,427.525,501.784,0,0.499,1.397,2.504,5.036,11.087,0.091
43972,4648,124,428.187,498.455,0,0.499,1.313,2.295,4.577,10.155,0.097
43973,4649,124,282.665,64.362,0,0.366,1.108,1.617,2.618,4.661,0.035
43974,4649,125,283.792,62.459,0,0.482,1.292,2.120,3.882,7.801,0.092
43975,4650,124,141.653,69.039,0,0.626,1.524,2.970,6.440,15.112,0.032
43976,4650,125,141.441,68.575,0,0.395,1.184,1.837,3.217,6.309,0.051
43977,4651,124,308.887,75.395,0,0.409,1.209,1.841,3.077,5.565,0.050
43978,4651,125,312.383,75.251,0,0.498,1.337,2.241,4.162,8.422,0.103
43979,4652,124,286.382,85.126,0,0.490,1.314,2.161,3.919,7.696,0.094
43980,4652,125,287.109,86.072,0,0.462,1.406,2.555,5.218,11.678,0.066
43981,4653,124,88.232,88.223,0,0.391,1.339,2.374,4.726,10.287,0.079
43982,4653,125,88.627,89.026,0,0.451,1.243,2.027,3.691,7.374,0.079
43983,4654,124,439.809,136.374,0,0.528,1.492,2.832,5.992,13.761,0.031
43984,4654,125,437.578,139.168,0,0.549,1.314,2.253,4.376,9.418,0.091
43985,4655,124,456.973,142.539,0,0.666,1.588,3.110,6.680,15.351,0.024
43986,4655,125,457.322,142.471,0,0.633,1.628,3.355,7.626,18.577,0.012
43987,4655,126,457.239,142.758,0,1.012,1.420,2.545,5.087,11.091,0.037
43988,4655,127,456.838,143.211,0,1.065,1.546,2.965,6.293,14.411,0.016
43989,4655,128,456.538,142.810,0,0.803,1.557,3.014,6.467,15.002,0.025
43990,4655,129,456.562,142.580,0,0.868,1.375,2.361,4.484,9.223,0.022
43991,4655,130,455.946,142.069,0,0.860,1.606,3.192,6.973,16.306,0.015
43992,4655,131,457.142,142.691,0,0.788,1.547,2.965,6.228,13.985,0.029
43993,4655,132,456.644,142.684,0,1.071,1.430,2.513,4.859,10.115,0.035
43994,4655,133,455.588,142.106,0,0.962,1.435,2.585,5.140,11.039,0.034
43995,4655,134,456.157,141.742,0,0.688,1.286,2.107,3.839,7.647,0.022
43996,4655,135,456.008,142.391,0,0.526,1.449,2.685,5.590,12.720,0.053
43997,4656,124,291.215,181.328,0,1.069,1.493,2.775,5.738,12.893,0.016
43998,4656,125,291.510,180.753,0,1.045,1.682,3.476,7.873,19.017,0.007
43999,4656,126,290.813,180.016,0,0.727,1.425,2.657,5.632,13.181,0.030
44000,4656,127,291.709,180.888,0,0.713,1.436,2.631,5.352,11.784,0.043
44001,4656,128,290.974,182.465,0,1.098,1.635,3.277,7.218,17.027,0.008
44002,4656,129,291.596,182.474,0,1.132,1.513,2.843,5.914,13.294,0.014
44003,4656,130,291.486,180.386,0,0.538,1.392,2.494,5.091,11.548,0.067
44004,4656,131,292.041,181.913,0,0.969,1.562,3.092,6.829,16.335,0.013
44005,4657,124,71.576,187.494,0,0.582,1.147,1.719,2.866,5.282,0.015
44006,4657,125,72.494,191.006,0,0.389,1.307,2.376,5.041,12.038,0.071
44007,4658,124,149.006,193.262,0,0.440,1.359,2.443,5.000,11.335,0.084
44008,4658,125,150.711,196.063,0,0.444,1.328,2.242,4.247,8.863,0.102
44009,4659,124,377.913,199.350,0,0.498,1.367,2.414,4.794,10.446,0.089
44010,4659,125,377.911,202.908,0,0.357,1.278,2.240,4.514,10.181,0.073
44011,4660,124,500.146,205.030,0,0.947,1.345,2.322,4.484,9.465,0.025
44012,4660,125,500.523,205.052,0,1.155,1.438,2.590,5.156,11.088,0.022
44013,4660,126,498.742,205.477,0,0.807,1.503,2.874,6.156,14.378,0.018
44014,4660,127,500.819,205.343,0,0.632,1.443,2.753,6.030,14.633,0.046
44015,4660,128,500.203,204.083,0,0.734,1.355,2.405,4.797,10.479,0.040
44016,4660,129,500.838,205.002,0,0.872,1.452,2.721,5.722,13.130,0.029
44017,4660,130,500.661,205.313,0,0.878,1.641,3.317,7.457,18.092,0.009
44018,4660,131,500.634,205.244,0,1.206,1.459,2.640,5.310,11.612,0.025
44019,4661,124,436.820,206.597,0,0.513,1.230,1.997,3.713,7.798,0.071
44020,4661,125,440.283,206.406,0,0.646,1.406,2.482,4.857,10.302,0.052
44021,4661,126,440.860,206.358,0,0.452,1.414,2.722,6.017,14.685,0.046
44022,4661,127,436.126,206.230,0,0.731,1.540,3.029,6.698,16.152,0.014
44023,4661,128,434.991,206.247,0,0.736,1.405,2.548,5.212,11.732,0.040
44024,4661,129,432.414,210.405,0,0.540,1.147,1.713,2.842,5.205,0.016
44025,4662,124,461.519,210.698,0,0.556,1.388,2.467,4.912,10.715,0.068
44026,4662,125,460.608,211.580,0,0.490,1.272,2.129,4.070,8.733,0.092
44027,4662,126,460.059,210.798,0,0.754,1.339,2.263,4.223,8.521,0.028
44028,4662,127,457.476,209.943,0,0.775,1.434,2.565,5.104,11.056,0.036
44029,4662,128,456.943,209.412,0,0.727,1.360,2.326,4.435,9.235,0.035
44030,4662,129,456.797,209.218,0,0.807,1.570,3.037,6.453,14.715,0.014
44031,4662,130,457.782,209.422,0,1.258,1.254,1.983,3.426,6.355,0.010
44032,4662,131,457.437,209.377,0,1.129,1.283,2.072,3.672,7.016,0.021
44033,4662,132,457.613,208.305,0,0.608,1.292,2.145,4.007,8.297,0.034
44034,4662,133,458.387,209.046,0,0.708,1.356,2.361,4.611,9.894,0.037
44035,4662,134,458.085,208.443,0,1.139,1.381,2.391,4.570,9.438,0.027
44036,4662,135,457.918,207.929,0,0.881,1.222,1.911,3.287,6.113,0.007
44037,4662,136,458.275,208.800,0,0.676,1.379,2.451,4.886,10.645,0.048
44038,4662,137,458.717,208.206,0,0.792,1.171,1.794,3.084,5.905,0.009
44039,4662,138,459.612,208.150,0,1.210,1.357,2.299,4.311,8.769,0.033
44040,4662,139,459.020,208.206,0,0.939,1.347,2.323,4.476,9.459,0.033
44041,4662,140,458.057,207.670,0,1.049,1.261,2.023,3.604,7.008,0.014
44042,4662,141,459.421,208.747,0,0.599,1.354,2.342,4.484,9.291,0.073
44043,4662,142,459.488,208.500,0,0.419,1.189,1.829,3.126,5.857,0.064
44044,4662,143,459.180,208.338,0,0.572,1.329,2.235,4.229,8.847,0.063
44045,4662,144,459.273,207.697,0,0.561,1.313,2.341,4.765,10.734,0.085
44046,4663,124,293.432,211.683,0,0.705,1.392,2.472,4.930,10.793,0.035
44047,4663,125,293.351,212.507,0,0.650,1.357,2.398,4.769,10.439,0.050
44048,4664,124,235.957,233.662,0,0.457,1.286,2.326,5.000,12.228,0.100
44049,4664,125,235.671,233.710,0,0.512,1.142,1.795,3.373,7.485,0.029
44050,4664,126,235.797,233.852,0,0.724,1.082,1.518,2.342,3.969,0.002
44051,4665,124,249.875,233.059,0,0.380,1.116,1.692,2.874,5.407,0.039
44052,4665,125,249.956,232.467,0,0.472,1.170,1.777,2.971,5.384,0.032
44053,4666,124,258.516,259.377,0,1.150,1.573,3.067,6.602,15.297,0.012
44054,4666,125,257.425,258.799,0,0.913,1.614,3.156,6.775,15.568,0.012
44055,4666,126,258.462,258.954,0,0.806,1.655,3.422,7.826,19.195,0.006
44056,4666,127,256.926,260.783,0,1.143,1.538,2.950,6.272,14.398,0.015
44057,4666,128,257.469,260.169,0,1.050,1.584,3.094,6.676,15.529,0.016
44058,4666,129,256.460,260.581,0,0.881,1.657,3.356,7.461,17.746,0.007
44059,4666,130,256.995,260.658,0,0.921,1.625,3.251,7.088,16.426,0.013
44060,4666,131,256.505,259.211,0,0.772,1.682,3.484,7.935,19.312,0.004
44061,4666,132,258.655,260.578,0,1.289,1.685,3.431,7.649,18.220,0.003
44062,4666,133,257.917,259.734,0,0.904,1.722,3.654,8.532,21.286,0.003
44063,4666,134,259.093,260.007,0,0.754,1.798,3.860,9.040,22.486,0.002
44064,4666,135,261.081,259.363,0,0.493,1.560,3.183,7.384,18.680,0.007
44065,4667,124,208.877,260.111,0,1.100,1.425,2.601,5.306,11.810,0.022
44066,4667,125,209.408,260.122,0,1.373,1.284,2.126,3.933,7.998,0.017
44067,4667,126,209.295,259.851,0,1.255,1.417,2.459,4.670,9.502,0.027
44068,4667,127,209.641,259.951,0,0.940,1.308,2.185,4.055,8.203,0.011
44069,4667,128,210.024,260.291,0,0.861,1.426,2.704,5.846,13.940,0.031
44070,4667,129,210.154,260.438,0,1.234,1.362,2.426,4.912,11.032,0.019
44071,4667,130,209.686,259.807,0,1.094,1.438,2.597,5.219,11.406,0.025
44072,4667,131,209.529,260.237,0,0.900,1.494,2.860,6.152,14.442,0.029
44073,4667,132,209.585,259.917,0,1.243,1.384,2.406,4.641,9.738,0.026
44074,4667,133,209.442,259.505,0,1.175,1.525,2.884,6.016,13.530,0.014
44075,4667,134,209.649,260.066,0,1.227,1.296,2.142,3.940,7.928,0.017
44076,4667,135,208.673,260.075,0,1.332,1.388,2.404,4.574,9.353,0.026
44077,4667,136,208.837,259.710,0,1.266,1.294,2.080,3.651,6.872,0.014
44078,4667,137,208.390,259.861,0,1.070,1.319,2.198,4.052,8.111,0.024
44079,4667,138,208.557,260.258,0,1.069,1.407,2.501,4.964,10.763,0.023
44080,4667,139,208.317,259.339,0,0.741,1.291,2.082,3.665,6.904,0.021
44081,4667,140,209.192,260.163,0,0.970,1.504,2.919,6.432,15.549,0.016
44082,4667,141,209.189,258.572,0,0.938,1.390,2.434,4.756,10.151,0.024
44083,4667,142,208.838,258.479,0,1.227,1.423,2.549,5.050,10.810,0.021
